,long,lat,group,order,region,subregion,WALK,BIKE,CAR,TAXI,BUS,TRAIN,PARA
9231,-73.32141113,44.42142105,35,9231,new york,main,2,5,1,5,4,4,5
9232,-73.32714081,44.36412048,35,9232,new york,main,2,5,1,5,4,4,5
9233,-73.32714081,44.30682755,35,9233,new york,main,2,5,1,5,4,4,5
9234,-73.32714081,44.27244949,35,9234,new york,main,2,5,1,5,4,4,5
9235,-73.34432983,44.23234177,35,9235,new york,main,2,5,1,5,4,4,5
9236,-73.39589691,44.19223404,35,9236,new york,main,2,5,1,5,4,4,5
9237,-73.41307831,44.16931534,35,9237,new york,main,2,5,1,5,4,4,5
9238,-73.41880798,44.13493729,35,9238,new york,main,2,5,1,5,4,4,5
9239,-73.45318604,44.066185,35,9239,new york,main,2,5,1,5,4,4,5
9240,-73.42453766,44.00888824,35,9240,new york,main,2,5,1,5,4,4,5
9241,-73.42453766,43.96878433,35,9241,new york,main,2,5,1,5,4,4,5
9242,-73.41307831,43.93440247,35,9242,new york,main,2,5,1,5,4,4,5
9243,-73.39589691,43.89429474,35,9243,new york,main,2,5,1,5,4,4,5
9244,-73.39016724,43.85419083,35,9244,new york,main,2,5,1,5,4,4,5
9245,-73.39016724,43.8140831,35,9245,new york,main,2,5,1,5,4,4,5
9246,-73.37297058,43.7911644,35,9246,new york,main,2,5,1,5,4,4,5
9247,-73.36724854,43.77397537,35,9247,new york,main,2,5,1,5,4,4,5
9248,-73.37297058,43.745327,35,9248,new york,main,2,5,1,5,4,4,5
9249,-73.38442993,43.72241211,35,9249,new york,main,2,5,1,5,4,4,5
9250,-73.40162659,43.68803024,35,9250,new york,main,2,5,1,5,4,4,5
9251,-73.43026733,43.65365601,35,9251,new york,main,2,5,1,5,4,4,5
9252,-73.42453766,43.57916641,35,9252,new york,main,2,5,1,5,4,4,5
9253,-73.40162659,43.56771088,35,9253,new york,main,2,5,1,5,4,4,5
9254,-73.38442993,43.59062958,35,9254,new york,main,2,5,1,5,4,4,5
9255,-73.36724854,43.61354828,35,9255,new york,main,2,5,1,5,4,4,5
9256,-73.34432983,43.62500381,35,9256,new york,main,2,5,1,5,4,4,5
9257,-73.32141113,43.61927795,35,9257,new york,main,2,5,1,5,4,4,5
9258,-73.30422211,43.6078186,35,9258,new york,main,2,5,1,5,4,4,5
9259,-73.28702545,43.5848999,35,9259,new york,main,2,5,1,5,4,4,5
9260,-73.27557373,43.56771088,35,9260,new york,main,2,5,1,5,4,4,5
9261,-73.26411438,43.55625153,35,9261,new york,main,2,5,1,5,4,4,5
9262,-73.2583847,43.54479218,35,9262,new york,main,2,5,1,5,4,4,5
9263,-73.26411438,43.48749542,35,9263,new york,main,2,5,1,5,4,4,5
9264,-73.2583847,43.45312119,35,9264,new york,main,2,5,1,5,4,4,5
9265,-73.2583847,43.38436508,35,9265,new york,main,2,5,1,5,4,4,5
9266,-73.26984406,43.31560898,35,9266,new york,main,2,5,1,5,4,4,5
9267,-73.28130341,43.18955612,35,9267,new york,main,2,5,1,5,4,4,5
9268,-73.27557373,43.16091156,35,9268,new york,main,2,5,1,5,4,4,5
9269,-73.26984406,43.10934448,35,9269,new york,main,2,5,1,5,4,4,5
9270,-73.27557373,43.07496643,35,9270,new york,main,2,5,1,5,4,4,5
9271,-73.28130341,42.99475479,35,9271,new york,main,2,5,1,5,4,4,5
9272,-73.28130341,42.9431839,35,9272,new york,main,2,5,1,5,4,4,5
9273,-73.28130341,42.89735031,35,9273,new york,main,2,5,1,5,4,4,5
9274,-73.27557373,42.84005356,35,9274,new york,main,2,5,1,5,4,4,5
9275,-73.28130341,42.81713867,35,9275,new york,main,2,5,1,5,4,4,5
9276,-73.28130341,42.7884903,35,9276,new york,main,2,5,1,5,4,4,5
9277,-73.28130341,42.74265289,35,9277,new york,main,2,5,1,5,4,4,5
9278,-73.27557373,42.70254517,35,9278,new york,main,2,5,1,5,4,4,5
9279,-73.31568146,42.59941101,35,9279,new york,main,2,5,1,5,4,4,5
9280,-73.35005951,42.51346588,35,9280,new york,main,2,5,1,5,4,4,5
9281,-73.37870026,42.45617294,35,9281,new york,main,2,5,1,5,4,4,5
9282,-73.41880798,42.32439041,35,9282,new york,main,2,5,1,5,4,4,5
9283,-73.47610474,42.17542267,35,9283,new york,main,2,5,1,5,4,4,5
9284,-73.50475311,42.09521103,35,9284,new york,main,2,5,1,5,4,4,5
9285,-73.49902344,42.04937363,35,9285,new york,main,2,5,1,5,4,4,5
9286,-73.53340912,41.67694855,35,9286,new york,main,2,5,1,5,4,4,5
9287,-73.54486084,41.53371048,35,9287,new york,main,2,5,1,5,4,4,5
9288,-73.55632019,41.36755371,35,9288,new york,main,2,5,1,5,4,4,5
9289,-73.56204987,41.30452728,35,9289,new york,main,2,5,1,5,4,4,5
9290,-73.49902344,41.21858215,35,9290,new york,main,2,5,1,5,4,4,5
9291,-73.53913116,41.19566345,35,9291,new york,main,2,5,1,5,4,4,5
9292,-73.72248077,41.10971832,35,9292,new york,main,2,5,1,5,4,4,5
9293,-73.6709137,41.02378082,35,9293,new york,main,2,5,1,5,4,4,5
9294,-73.68810272,40.97220993,35,9294,new york,main,2,5,1,5,4,4,5
9295,-73.69955444,40.95502472,35,9295,new york,main,2,5,1,5,4,4,5
9296,-73.72248077,40.93783569,35,9296,new york,main,2,5,1,5,4,4,5
9297,-73.74539185,40.91491699,35,9297,new york,main,2,5,1,5,4,4,5
9298,-73.7625885,40.89772797,35,9298,new york,main,2,5,1,5,4,4,5
9299,-73.8084259,40.88626862,35,9299,new york,main,2,5,1,5,4,4,5
9300,-73.8256073,40.86907959,35,9300,new york,main,2,5,1,5,4,4,5
9301,-73.81988525,40.85762024,35,9301,new york,main,2,5,1,5,4,4,5
9302,-73.81988525,40.82324219,35,9302,new york,main,2,5,1,5,4,4,5
9303,-73.81415558,40.81178284,35,9303,new york,main,2,5,1,5,4,4,5
9304,-73.90582275,40.84616089,35,9304,new york,main,2,5,1,5,4,4,5
9305,-73.90582275,40.81178284,35,9305,new york,main,2,5,1,5,4,4,5
9306,-73.89437103,40.80605316,35,9306,new york,main,2,5,1,5,4,4,5
9307,-73.9172821,40.90345764,35,9307,new york,main,2,5,1,5,4,4,5
9308,-73.91155243,40.90918732,35,9308,new york,main,2,5,1,5,4,4,5
9309,-73.90010071,40.99512863,35,9309,new york,main,2,5,1,5,4,4,5
9310,-74.19229889,41.12691116,35,9310,new york,main,2,5,1,5,4,4,5
9311,-74.23813629,41.14410019,35,9311,new york,main,2,5,1,5,4,4,5
9312,-74.3756485,41.20139313,35,9312,new york,main,2,5,1,5,4,4,5
9313,-74.72515869,41.36755371,35,9313,new york,main,2,5,1,5,4,4,5
9314,-74.73661041,41.39047241,35,9314,new york,main,2,5,1,5,4,4,5
9315,-74.75380707,41.41339111,35,9315,new york,main,2,5,1,5,4,4,5
9316,-74.76526642,41.43058014,35,9316,new york,main,2,5,1,5,4,4,5
9317,-74.82828522,41.43058014,35,9317,new york,main,2,5,1,5,4,4,5
9318,-74.85693359,41.43058014,35,9318,new york,main,2,5,1,5,4,4,5
9319,-74.89704132,41.45349884,35,9319,new york,main,2,5,1,5,4,4,5
9320,-74.93714905,41.47068405,35,9320,new york,main,2,5,1,5,4,4,5
9321,-74.97725677,41.4821434,35,9321,new york,main,2,5,1,5,4,4,5
9322,-75.00017548,41.49933624,35,9322,new york,main,2,5,1,5,4,4,5
9323,-75.01163483,41.52225113,35,9323,new york,main,2,5,1,5,4,4,5
9324,-75.0402832,41.57381821,35,9324,new york,main,2,5,1,5,4,4,5
9325,-75.0632019,41.59673691,35,9325,new york,main,2,5,1,5,4,4,5
9326,-75.06893158,41.60819244,35,9326,new york,main,2,5,1,5,4,4,5
9327,-75.0632019,41.7113266,35,9327,new york,main,2,5,1,5,4,4,5
9328,-75.05174255,41.73997498,35,9328,new york,main,2,5,1,5,4,4,5
9329,-75.07466125,41.757164,35,9329,new york,main,2,5,1,5,4,4,5
9330,-75.11476898,41.7800827,35,9330,new york,main,2,5,1,5,4,4,5
9331,-75.11476898,41.81446075,35,9331,new york,main,2,5,1,5,4,4,5
9332,-75.12622833,41.83164597,35,9332,new york,main,2,5,1,5,4,4,5
9333,-75.15487671,41.84883881,35,9333,new york,main,2,5,1,5,4,4,5
9334,-75.17779541,41.85456467,35,9334,new york,main,2,5,1,5,4,4,5
9335,-75.22935486,41.86029816,35,9335,new york,main,2,5,1,5,4,4,5
9336,-75.24655151,41.86602783,35,9336,new york,main,2,5,1,5,4,4,5
9337,-75.26946259,41.88321686,35,9337,new york,main,2,5,1,5,4,4,5
9338,-75.28665161,41.9405098,35,9338,new york,main,2,5,1,5,4,4,5
9339,-75.31529999,41.9634285,35,9339,new york,main,2,5,1,5,4,4,5
9340,-75.35540771,42.00353622,35,9340,new york,main,2,5,1,5,4,4,5
9341,-75.40124512,42.00353622,35,9341,new york,main,2,5,1,5,4,4,5
9342,-75.4757309,42.00353622,35,9342,new york,main,2,5,1,5,4,4,5
9343,-76.10598755,42.00353622,35,9343,new york,main,2,5,1,5,4,4,5
9344,-76.14608765,42.00353622,35,9344,new york,main,2,5,1,5,4,4,5
9345,-76.56435394,42.00353622,35,9345,new york,main,2,5,1,5,4,4,5
9346,-76.93677521,41.99780655,35,9346,new york,main,2,5,1,5,4,4,5
9347,-76.97115326,41.99780655,35,9347,new york,main,2,5,1,5,4,4,5
9348,-77.61286163,42.00353622,35,9348,new york,main,2,5,1,5,4,4,5
9349,-77.76183319,42.00353622,35,9349,new york,main,2,5,1,5,4,4,5
9350,-78.20874023,41.99780655,35,9350,new york,main,2,5,1,5,4,4,5
9351,-78.31186676,42.00353622,35,9351,new york,main,2,5,1,5,4,4,5
9352,-78.92494202,42.00353622,35,9352,new york,main,2,5,1,5,4,4,5
9353,-79.06244659,42.00353622,35,9353,new york,main,2,5,1,5,4,4,5
9354,-79.61821747,42.00353622,35,9354,new york,main,2,5,1,5,4,4,5
9355,-79.75572205,42.00353622,35,9355,new york,main,2,5,1,5,4,4,5
9356,-79.7671814,42.2613678,35,9356,new york,main,2,5,1,5,4,4,5
9358,-74.27824402,40.48519897,36,9358,new york,staten island,2,5,1,5,4,4,5
9359,-74.20376587,40.62843704,36,9359,new york,staten island,2,5,1,5,4,4,5
9360,-74.09490204,40.66281509,36,9360,new york,staten island,2,5,1,5,4,4,5
9361,-74.06052399,40.61124802,36,9361,new york,staten island,2,5,1,5,4,4,5
9362,-74.08344269,40.58832932,36,9362,new york,staten island,2,5,1,5,4,4,5
9363,-74.12928009,40.55395126,36,9363,new york,staten island,2,5,1,5,4,4,5
9364,-74.16365814,40.53103638,36,9364,new york,staten island,2,5,1,5,4,4,5
9365,-74.18657684,40.50811768,36,9365,new york,staten island,2,5,1,5,4,4,5
9366,-74.23241425,40.49092865,36,9366,new york,staten island,2,5,1,5,4,4,5
9367,-74.27824402,40.48519897,36,9367,new york,staten island,2,5,1,5,4,4,5
9368,-74.29544067,40.50811768,36,9368,new york,staten island,2,5,1,5,4,4,5
9369,-74.28970337,40.51957321,36,9369,new york,staten island,2,5,1,5,4,4,5
9370,-74.26106262,40.53103638,36,9370,new york,staten island,2,5,1,5,4,4,5
9371,-74.24386597,40.55395126,36,9371,new york,staten island,2,5,1,5,4,4,5
9372,-74.23241425,40.58259964,36,9372,new york,staten island,2,5,1,5,4,4,5
9373,-74.2209549,40.61124802,36,9373,new york,staten island,2,5,1,5,4,4,5
9374,-74.20376587,40.62270737,36,9374,new york,staten island,2,5,1,5,4,4,5
9375,-74.18084717,40.65135574,36,9375,new york,staten island,2,5,1,5,4,4,5
9376,-74.16938782,40.65135574,36,9376,new york,staten island,2,5,1,5,4,4,5
9377,-74.14646912,40.65708542,36,9377,new york,staten island,2,5,1,5,4,4,5
9378,-74.27824402,40.48519897,36,9378,new york,staten island,2,5,1,5,4,4,5
9380,-72.49635315,40.89772797,37,9380,new york,long island,2,5,1,5,4,4,5
9381,-72.45624542,40.90918732,37,9381,new york,long island,2,5,1,5,4,4,5
9382,-72.4390564,40.93783569,37,9382,new york,long island,2,5,1,5,4,4,5
9383,-72.4161377,40.94356537,37,9383,new york,long island,2,5,1,5,4,4,5
9384,-72.39894867,40.96075439,37,9384,new york,long island,2,5,1,5,4,4,5
9385,-72.39321899,40.9836731,37,9385,new york,long island,2,5,1,5,4,4,5
9386,-72.37602997,41.00086212,37,9386,new york,long island,2,5,1,5,4,4,5
9387,-72.34738159,41.00086212,37,9387,new york,long island,2,5,1,5,4,4,5
9388,-72.33592224,41.02378082,37,9388,new york,long island,2,5,1,5,4,4,5
9389,-72.31300354,41.00086212,37,9389,new york,long island,2,5,1,5,4,4,5
9390,-72.28435516,41.00086212,37,9390,new york,long island,2,5,1,5,4,4,5
9391,-72.26716614,41.01231766,37,9391,new york,long island,2,5,1,5,4,4,5
9392,-72.24424744,41.02950668,37,9392,new york,long island,2,5,1,5,4,4,5
9393,-72.21560669,41.01804733,37,9393,new york,long island,2,5,1,5,4,4,5
9394,-72.19841003,41.02378082,37,9394,new york,long island,2,5,1,5,4,4,5
9395,-72.18122101,41.04096603,37,9395,new york,long island,2,5,1,5,4,4,5
9396,-72.16403961,41.04096603,37,9396,new york,long island,2,5,1,5,4,4,5
9397,-72.14684296,41.01231766,37,9397,new york,long island,2,5,1,5,4,4,5
9398,-72.10100555,41.00658798,37,9398,new york,long island,2,5,1,5,4,4,5
9399,-72.04371643,41.01804733,37,9399,new york,long island,2,5,1,5,4,4,5
9400,-72.00933838,41.04096603,37,9400,new york,long island,2,5,1,5,4,4,5
9401,-71.98069,41.05815506,37,9401,new york,long island,2,5,1,5,4,4,5
9402,-71.9291153,41.07534409,37,9402,new york,long island,2,5,1,5,4,4,5
9403,-71.8890152,41.07534409,37,9403,new york,long island,2,5,1,5,4,4,5
9404,-71.87755585,41.06961441,37,9404,new york,long island,2,5,1,5,4,4,5
9405,-71.88328552,41.04669952,37,9405,new york,long island,2,5,1,5,4,4,5
9406,-71.90047455,41.02950668,37,9406,new york,long island,2,5,1,5,4,4,5
9407,-72.0265274,40.98939896,37,9407,new york,long island,2,5,1,5,4,4,5
9408,-72.11820221,40.95502472,37,9408,new york,long island,2,5,1,5,4,4,5
9409,-72.24424744,40.91491699,37,9409,new york,long island,2,5,1,5,4,4,5
9410,-72.34738159,40.85762024,37,9410,new york,long island,2,5,1,5,4,4,5
9411,-72.55364227,40.80605316,37,9411,new york,long island,2,5,1,5,4,4,5
9412,-72.82293701,40.7086525,37,9412,new york,long island,2,5,1,5,4,4,5
9413,-73.05211639,40.64562607,37,9413,new york,long island,2,5,1,5,4,4,5
9414,-73.1667099,40.61697769,37,9414,new york,long island,2,5,1,5,4,4,5
9415,-73.20681763,40.61697769,37,9415,new york,long island,2,5,1,5,4,4,5
9416,-73.22400665,40.62270737,37,9416,new york,long island,2,5,1,5,4,4,5
9417,-73.21827698,40.63989639,37,9417,new york,long island,2,5,1,5,4,4,5
9418,-73.17243958,40.64562607,37,9418,new york,long island,2,5,1,5,4,4,5
9419,-73.13806152,40.64562607,37,9419,new york,long island,2,5,1,5,4,4,5
9420,-72.94898987,40.7086525,37,9420,new york,long island,2,5,1,5,4,4,5
9421,-72.76564026,40.76594543,37,9421,new york,long island,2,5,1,5,4,4,5
9422,-72.67396545,40.78886414,37,9422,new york,long island,2,5,1,5,4,4,5
9423,-72.65677643,40.8003273,37,9423,new york,long island,2,5,1,5,4,4,5
9424,-72.65677643,40.81178284,37,9424,new york,long island,2,5,1,5,4,4,5
9425,-72.67969513,40.81751633,37,9425,new york,long island,2,5,1,5,4,4,5
9426,-72.76564026,40.79459763,37,9426,new york,long island,2,5,1,5,4,4,5
9427,-72.80574799,40.78886414,37,9427,new york,long island,2,5,1,5,4,4,5
9428,-72.83438873,40.7774086,37,9428,new york,long island,2,5,1,5,4,4,5
9429,-72.88595581,40.7544899,37,9429,new york,long island,2,5,1,5,4,4,5
9430,-72.97763062,40.73730087,37,9430,new york,long island,2,5,1,5,4,4,5
9431,-73.01773834,40.73730087,37,9431,new york,long island,2,5,1,5,4,4,5
9432,-73.04638672,40.73730087,37,9432,new york,long island,2,5,1,5,4,4,5
9433,-73.08649445,40.72010803,37,9433,new york,long island,2,5,1,5,4,4,5
9434,-73.12088013,40.72010803,37,9434,new york,long island,2,5,1,5,4,4,5
9435,-73.15525055,40.72584152,37,9435,new york,long island,2,5,1,5,4,4,5
9436,-73.16098022,40.7086525,37,9436,new york,long island,2,5,1,5,4,4,5
9437,-73.18389893,40.69719315,37,9437,new york,long island,2,5,1,5,4,4,5
9438,-73.25265503,40.70292282,37,9438,new york,long island,2,5,1,5,4,4,5
9439,-73.26984406,40.68000412,37,9439,new york,long island,2,5,1,5,4,4,5
9440,-73.29849243,40.68000412,37,9440,new york,long island,2,5,1,5,4,4,5
9441,-73.35005951,40.68000412,37,9441,new york,long island,2,5,1,5,4,4,5
9442,-73.36724854,40.66281509,37,9442,new york,long island,2,5,1,5,4,4,5
9443,-73.40162659,40.65135574,37,9443,new york,long island,2,5,1,5,4,4,5
9444,-73.46464539,40.63989639,37,9444,new york,long island,2,5,1,5,4,4,5
9445,-73.49902344,40.64562607,37,9445,new york,long island,2,5,1,5,4,4,5
9446,-73.53913116,40.63416672,37,9446,new york,long island,2,5,1,5,4,4,5
9447,-73.65372467,40.61124802,37,9447,new york,long island,2,5,1,5,4,4,5
9448,-73.68810272,40.61124802,37,9448,new york,long island,2,5,1,5,4,4,5
9449,-73.7167511,40.57686996,37,9449,new york,long island,2,5,1,5,4,4,5
9450,-73.76831818,40.56541061,37,9450,new york,long island,2,5,1,5,4,4,5
9451,-73.81415558,40.56541061,37,9451,new york,long island,2,5,1,5,4,4,5
9452,-73.85426331,40.55395126,37,9452,new york,long island,2,5,1,5,4,4,5
9453,-73.88290405,40.5482254,37,9453,new york,long island,2,5,1,5,4,4,5
9454,-73.91155243,40.55395126,37,9454,new york,long island,2,5,1,5,4,4,5
9455,-73.90010071,40.56541061,37,9455,new york,long island,2,5,1,5,4,4,5
9456,-73.86571503,40.57686996,37,9456,new york,long island,2,5,1,5,4,4,5
9457,-73.8256073,40.58832932,37,9457,new york,long island,2,5,1,5,4,4,5
9458,-73.79122925,40.59406281,37,9458,new york,long island,2,5,1,5,4,4,5
9459,-73.77977753,40.61124802,37,9459,new york,long island,2,5,1,5,4,4,5
9460,-73.77977753,40.62270737,37,9460,new york,long island,2,5,1,5,4,4,5
9461,-73.79696655,40.63989639,37,9461,new york,long island,2,5,1,5,4,4,5
9462,-73.83133698,40.63416672,37,9462,new york,long island,2,5,1,5,4,4,5
9463,-73.86571503,40.63416672,37,9463,new york,long island,2,5,1,5,4,4,5
9464,-73.89437103,40.62270737,37,9464,new york,long island,2,5,1,5,4,4,5
9465,-73.92301178,40.61124802,37,9465,new york,long island,2,5,1,5,4,4,5
9466,-73.94593048,40.58259964,37,9466,new york,long island,2,5,1,5,4,4,5
9467,-73.95738983,40.56541061,37,9467,new york,long island,2,5,1,5,4,4,5
9468,-74.00322723,40.58259964,37,9468,new york,long island,2,5,1,5,4,4,5
9469,-74.00322723,40.60551834,37,9469,new york,long island,2,5,1,5,4,4,5
9470,-74.00895691,40.62270737,37,9470,new york,long island,2,5,1,5,4,4,5
9471,-74.02041626,40.64562607,37,9471,new york,long island,2,5,1,5,4,4,5
9472,-74.02615356,40.66281509,37,9472,new york,long island,2,5,1,5,4,4,5
9473,-74.01468658,40.67427444,37,9473,new york,long island,2,5,1,5,4,4,5
9474,-73.99176788,40.68000412,37,9474,new york,long island,2,5,1,5,4,4,5
9475,-73.96884918,40.69719315,37,9475,new york,long island,2,5,1,5,4,4,5
9476,-73.94593048,40.72010803,37,9476,new york,long island,2,5,1,5,4,4,5
9477,-73.91155243,40.77167892,37,9477,new york,long island,2,5,1,5,4,4,5
9478,-73.88864136,40.76594543,37,9478,new york,long island,2,5,1,5,4,4,5
9479,-73.86571503,40.7544899,37,9479,new york,long island,2,5,1,5,4,4,5
9480,-73.84853363,40.76021576,37,9480,new york,long island,2,5,1,5,4,4,5
9481,-73.83133698,40.7774086,37,9481,new york,long island,2,5,1,5,4,4,5
9482,-73.81415558,40.8003273,37,9482,new york,long island,2,5,1,5,4,4,5
9483,-73.8084259,40.78313446,37,9483,new york,long island,2,5,1,5,4,4,5
9484,-73.77404785,40.77167892,37,9484,new york,long island,2,5,1,5,4,4,5
9485,-73.7625885,40.7774086,37,9485,new york,long island,2,5,1,5,4,4,5
9486,-73.75685883,40.8003273,37,9486,new york,long island,2,5,1,5,4,4,5
9487,-73.73394012,40.8003273,37,9487,new york,long island,2,5,1,5,4,4,5
9488,-73.72248077,40.80605316,37,9488,new york,long island,2,5,1,5,4,4,5
9489,-73.72248077,40.83470154,37,9489,new york,long island,2,5,1,5,4,4,5
9490,-73.70529175,40.84616089,37,9490,new york,long island,2,5,1,5,4,4,5
9491,-73.68237305,40.84043503,37,9491,new york,long island,2,5,1,5,4,4,5
9492,-73.66518402,40.81751633,37,9492,new york,long island,2,5,1,5,4,4,5
9493,-73.65945435,40.82324219,37,9493,new york,long island,2,5,1,5,4,4,5
9494,-73.65945435,40.83470154,37,9494,new york,long island,2,5,1,5,4,4,5
9495,-73.66518402,40.85189056,37,9495,new york,long island,2,5,1,5,4,4,5
9496,-73.63080597,40.88053894,37,9496,new york,long island,2,5,1,5,4,4,5
9497,-73.56204987,40.90918732,37,9497,new york,long island,2,5,1,5,4,4,5
9498,-73.53340912,40.90345764,37,9498,new york,long island,2,5,1,5,4,4,5
9499,-73.51048279,40.87480927,37,9499,new york,long island,2,5,1,5,4,4,5
9500,-73.48184204,40.89199829,37,9500,new york,long island,2,5,1,5,4,4,5
9501,-73.49329376,40.91491699,37,9501,new york,long island,2,5,1,5,4,4,5
9502,-73.48184204,40.93210602,37,9502,new york,long island,2,5,1,5,4,4,5
9503,-73.46464539,40.93783569,37,9503,new york,long island,2,5,1,5,4,4,5
9504,-73.41880798,40.90918732,37,9504,new york,long island,2,5,1,5,4,4,5
9505,-73.39016724,40.90918732,37,9505,new york,long island,2,5,1,5,4,4,5
9506,-73.37297058,40.93210602,37,9506,new york,long island,2,5,1,5,4,4,5
9507,-73.35005951,40.93210602,37,9507,new york,long island,2,5,1,5,4,4,5
9508,-73.235466,40.90918732,37,9508,new york,long island,2,5,1,5,4,4,5
9509,-73.20108795,40.91491699,37,9509,new york,long island,2,5,1,5,4,4,5
9510,-73.17243958,40.92637253,37,9510,new york,long island,2,5,1,5,4,4,5
9511,-73.1667099,40.96075439,37,9511,new york,long island,2,5,1,5,4,4,5
9512,-73.13233185,40.97220993,37,9512,new york,long island,2,5,1,5,4,4,5
9513,-73.09222412,40.95502472,37,9513,new york,long island,2,5,1,5,4,4,5
9514,-72.96617126,40.95502472,37,9514,new york,long island,2,5,1,5,4,4,5
9515,-72.81720734,40.96648026,37,9515,new york,long island,2,5,1,5,4,4,5
9516,-72.70261383,40.97220993,37,9516,new york,long island,2,5,1,5,4,4,5
9517,-72.63385773,40.98939896,37,9517,new york,long island,2,5,1,5,4,4,5
9518,-72.5765686,41.01231766,37,9518,new york,long island,2,5,1,5,4,4,5
9519,-72.50208282,41.05815506,37,9519,new york,long island,2,5,1,5,4,4,5
9520,-72.42186737,41.10971832,37,9520,new york,long island,2,5,1,5,4,4,5
9521,-72.34164429,41.14410019,37,9521,new york,long island,2,5,1,5,4,4,5
9522,-72.30727386,41.15555573,37,9522,new york,long island,2,5,1,5,4,4,5
9523,-72.26143646,41.14410019,37,9523,new york,long island,2,5,1,5,4,4,5
9524,-72.26716614,41.13263702,37,9524,new york,long island,2,5,1,5,4,4,5
9525,-72.29008484,41.12118149,37,9525,new york,long island,2,5,1,5,4,4,5
9526,-72.34164429,41.12691116,37,9526,new york,long island,2,5,1,5,4,4,5
9527,-72.35884094,41.09826279,37,9527,new york,long island,2,5,1,5,4,4,5
9528,-72.39321899,41.08107376,37,9528,new york,long island,2,5,1,5,4,4,5
9529,-72.42186737,41.06961441,37,9529,new york,long island,2,5,1,5,4,4,5
9530,-72.4161377,41.02950668,37,9530,new york,long island,2,5,1,5,4,4,5
9531,-72.45051575,41.02378082,37,9531,new york,long island,2,5,1,5,4,4,5
9532,-72.47342682,40.99512863,37,9532,new york,long island,2,5,1,5,4,4,5
9533,-72.50208282,40.9836731,37,9533,new york,long island,2,5,1,5,4,4,5
9534,-72.5307312,40.9836731,37,9534,new york,long island,2,5,1,5,4,4,5
9535,-72.5479126,40.97220993,37,9535,new york,long island,2,5,1,5,4,4,5
9536,-72.56510162,40.94929123,37,9536,new york,long island,2,5,1,5,4,4,5
9537,-72.58802032,40.93783569,37,9537,new york,long island,2,5,1,5,4,4,5
9538,-72.63385773,40.93210602,37,9538,new york,long island,2,5,1,5,4,4,5
9539,-72.63385773,40.91491699,37,9539,new york,long island,2,5,1,5,4,4,5
9540,-72.6166687,40.90918732,37,9540,new york,long island,2,5,1,5,4,4,5
9541,-72.5708313,40.90918732,37,9541,new york,long island,2,5,1,5,4,4,5
9542,-72.54219055,40.89772797,37,9542,new york,long island,2,5,1,5,4,4,5
9543,-72.53646088,40.87480927,37,9543,new york,long island,2,5,1,5,4,4,5
9544,-72.55364227,40.85189056,37,9544,new york,long island,2,5,1,5,4,4,5
9545,-72.50780487,40.85189056,37,9545,new york,long island,2,5,1,5,4,4,5
9546,-72.46769714,40.86907959,37,9546,new york,long island,2,5,1,5,4,4,5
9547,-72.49635315,40.89772797,37,9547,new york,long island,2,5,1,5,4,4,5
9549,-75.89398956,36.55470657,38,9549,north carolina,knotts,5,5,1,5,4,5,5
9550,-75.85961151,36.55470657,38,9550,north carolina,knotts,5,5,1,5,4,5,5
9551,-75.84242249,36.50886917,38,9551,north carolina,knotts,5,5,1,5,4,5,5
9552,-75.82523346,36.45157623,38,9552,north carolina,knotts,5,5,1,5,4,5,5
9553,-75.81377411,36.3885498,38,9553,north carolina,knotts,5,5,1,5,4,5,5
9554,-75.77939606,36.29114914,38,9554,north carolina,knotts,5,5,1,5,4,5,5
9555,-75.74502563,36.20520401,38,9555,north carolina,knotts,5,5,1,5,4,5,5
9556,-75.72782898,36.15363693,38,9556,north carolina,knotts,5,5,1,5,4,5,5
9557,-75.70491791,36.11925888,38,9557,north carolina,knotts,5,5,1,5,4,5,5
9558,-75.68199158,36.06196594,38,9558,north carolina,knotts,5,5,1,5,4,5,5
9559,-75.65335083,36.02185822,38,9559,north carolina,knotts,5,5,1,5,4,5,5
9560,-75.5903244,35.94737244,38,9560,north carolina,knotts,5,5,1,5,4,5,5
9561,-75.57886505,35.90726471,38,9561,north carolina,knotts,5,5,1,5,4,5,5
9562,-75.5674057,35.87862015,38,9562,north carolina,knotts,5,5,1,5,4,5,5
9563,-75.55021667,35.84996796,38,9563,north carolina,knotts,5,5,1,5,4,5,5
9564,-75.53875732,35.82131958,38,9564,north carolina,knotts,5,5,1,5,4,5,5
9565,-75.53875732,35.80413055,38,9565,north carolina,knotts,5,5,1,5,4,5,5
9566,-75.55021667,35.79267502,38,9566,north carolina,knotts,5,5,1,5,4,5,5
9567,-75.56167603,35.79840469,38,9567,north carolina,knotts,5,5,1,5,4,5,5
9568,-75.57313538,35.80413055,38,9568,north carolina,knotts,5,5,1,5,4,5,5
9569,-75.5903244,35.84423828,38,9569,north carolina,knotts,5,5,1,5,4,5,5
9570,-75.59604645,35.86715698,38,9570,north carolina,knotts,5,5,1,5,4,5,5
9571,-75.60751343,35.89007568,38,9571,north carolina,knotts,5,5,1,5,4,5,5
9572,-75.63615417,35.93591309,38,9572,north carolina,knotts,5,5,1,5,4,5,5
9573,-75.66481018,35.97029114,38,9573,north carolina,knotts,5,5,1,5,4,5,5
9574,-75.68772125,35.99320984,38,9574,north carolina,knotts,5,5,1,5,4,5,5
